StartOfMonth,Address_State,Scam___Contact_Mode,Complainant_Age,Complainant_Gender,Category_Level_2,Category_Level_3,Amount_lost,Number_of_reports
2021-07-01,New South Wales,Email,25 - 34,Female,Buying or selling,Overpayment scams,,1
2021-01-01,New South Wales,Phone call,25 - 34,Female,Attempts to gain your personal information,Remote access scams,,11
2020-03-01,New South Wales,Mail,55 - 64,Male,Buying or selling,Classified scams,,1
2021-01-01,New South Wales,Internet,45 - 54,Female,Attempts to gain your personal information,Hacking,,1
2021-10-01,New South Wales,Text message,18 - 24,Female,Buying or selling,Online shopping scams,,4
2021-09-01,New South Wales,Phone call,35 - 44,Male,Buying or selling,Mobile premium services,,10
2020-01-01,New South Wales,Phone call,55 - 64,Female,Buying or selling,Overpayment scams,,1
2020-06-01,New South Wales,Social media/Online forums,18 - 24,Male,Buying or selling,Classified scams,,1
2021-09-01,New South Wales,Text message,18 - 24,Female,Buying or selling,Health and medical products,,2
2020-07-01,New South Wales,Social media/Online forums,Unspecified,X (Indeterminate/Intersex/Unspecified),Buying or selling,Online shopping scams,,1
2021-07-01,New South Wales,Internet,25 - 34,Female,Attempts to gain your personal information,Remote access scams,,1
2021-11-01,New South Wales,Phone call,55 - 64,Male,Buying or selling,Classified scams,,2
2021-04-01,New South Wales,Email,18 - 24,Female,Attempts to gain your personal information,Hacking,,3
2020-08-01,New South Wales,Email,Unspecified,Female,Buying or selling,False billing,,10
2020-08-01,New South Wales,Phone call,18 - 24,Female,Attempts to gain your personal information,Phishing,,7
2021-10-01,New South Wales,Text message,25 - 34,Male,Buying or selling,Online shopping scams,,8
2021-08-01,New South Wales,In person,65 and over,Male,Attempts to gain your personal information,Identity theft,,1
2021-05-01,New South Wales,Phone call,55 - 64,Female,Attempts to gain your personal information,Identity theft,,22
2020-06-01,New South Wales,Social media/Online forums,25 - 34,Female,Buying or selling,Classified scams,,3
2021-02-01,New South Wales,Internet,Unspecified,Male,Attempts to gain your personal information,Hacking,,2
2021-03-01,New South Wales,Phone call,25 - 34,Male,Attempts to gain your personal information,Hacking,,16
2021-06-01,New South Wales,Email,Unspecified,Male,Buying or selling,Overpayment scams,,1
2020-09-01,New South Wales,Internet,25 - 34,Male,Buying or selling,Classified scams,,2
2020-11-01,New South Wales,Phone call,45 - 54,Male,Buying or selling,Mobile premium services,,4
2021-08-01,New South Wales,Social media/Online forums,55 - 64,Female,Buying or selling,Classified scams,,1
2020-02-01,New South Wales,Phone call,18 - 24,Female,Buying or selling,False billing,,4
2021-11-01,New South Wales,Email,55 - 64,Male,Attempts to gain your personal information,Phishing,,15
2021-08-01,New South Wales,Text message,65 and over,Male,Attempts to gain your personal information,Remote access scams,,14
2020-05-01,New South Wales,Email,65 and over,Female,Attempts to gain your personal information,Hacking,,11
2021-09-01,New South Wales,Phone call,55 - 64,Male,Unexpected money,inheritance and unexpected money,,3
2020-10-01,New South Wales,Email,65 and over,Male,Attempts to gain your personal information,Identity theft,,12
2021-09-01,New South Wales,Email,55 - 64,Female,Attempts to gain your personal information,Hacking,,6
2021-11-01,New South Wales,Mail,Unspecified,Male,Unexpected money,inheritance and unexpected money,,1
2021-10-01,New South Wales,Text message,35 - 44,Female,Attempts to gain your personal information,Remote access scams,,7
2021-03-01,New South Wales,Phone call,Unspecified,X (Indeterminate/Intersex/Unspecified),Buying or selling,False billing,,6
2021-05-01,New South Wales,Mail,35 - 44,Male,Attempts to gain your personal information,Identity theft,,1
2021-07-01,New South Wales,Mail,55 - 64,Female,Buying or selling,False billing,,5
2020-02-01,New South Wales,Email,65 and over,Female,Buying or selling,Classified scams,,4
2020-04-01,New South Wales,Phone call,35 - 44,Female,Buying or selling,Classified scams,,1
2021-09-01,New South Wales,Phone call,55 - 64,Female,Buying or selling,Online shopping scams,,9
2021-07-01,New South Wales,Text message,Unspecified,Male,Buying or selling,Health and medical products,,2
2021-02-01,New South Wales,Text message,Unspecified,Female,Unexpected money,Rebate scams,,3
2020-01-01,New South Wales,Social media/Online forums,55 - 64,Female,Attempts to gain your personal information,Remote access scams,,1
2020-07-01,New South Wales,Internet,45 - 54,Female,Jobs and employment,Jobs and employment scams,,1
2021-03-01,New South Wales,Phone call,45 - 54,Male,Attempts to gain your personal information,Hacking,,9
2021-01-01,New South Wales,Phone call,25 - 34,Female,Buying or selling,Health and medical products,,1
2020-02-01,New South Wales,Mobile apps,35 - 44,Male,Attempts to gain your personal information,Identity theft,,2
2020-05-01,New South Wales,Phone call,Unspecified,Female,Attempts to gain your personal information,Identity theft,,17
2021-04-01,New South Wales,Phone call,Unspecified,Male,Buying or selling,Overpayment scams,,2
2020-01-01,New South Wales,Text message,45 - 54,Female,Buying or selling,False billing,,4
2021-03-01,New South Wales,Text message,18 - 24,Female,Attempts to gain your personal information,Hacking,,2
2021-08-01,New South Wales,Email,35 - 44,Male,Buying or selling,False billing,,6
2020-02-01,New South Wales,In person,65 and over,Female,Jobs and employment,Jobs and employment scams,,1
2020-05-01,New South Wales,Text message,65 and over,Female,Buying or selling,Online shopping scams,,1
2020-03-01,New South Wales,Text message,45 - 54,Male,Buying or selling,Mobile premium services,,1
2020-06-01,New South Wales,Text message,35 - 44,Male,Attempts to gain your personal information,Remote access scams,,1
2020-08-01,New South Wales,Email,65 and over,Female,Fake charities,Fake charity scams,,2
2021-03-01,New South Wales,Phone call,25 - 34,Female,Buying or selling,Overpayment scams,,3
2021-10-01,New South Wales,Internet,35 - 44,Male,Attempts to gain your personal information,Hacking,,2
2021-03-01,New South Wales,Phone call,25 - 34,Male,Buying or selling,Mobile premium services,,6
2021-04-01,New South Wales,Text message,18 - 24,Male,Attempts to gain your personal information,Identity theft,,3
2020-03-01,New South Wales,Mobile apps,Unspecified,Male,Buying or selling,Online shopping scams,,2
2021-12-01,New South Wales,Email,25 - 34,Male,Buying or selling,Online shopping scams,,5
2021-04-01,New South Wales,Email,65 and over,Female,Buying or selling,Classified scams,,5
2021-08-01,New South Wales,Text message,45 - 54,Female,Jobs and employment,Jobs and employment scams,,3
2020-01-01,New South Wales,Text message,Unspecified,Female,Attempts to gain your personal information,Identity theft,,10
2021-09-01,New South Wales,Text message,Under 18,Male,Unexpected money,inheritance and unexpected money,,1
2020-11-01,New South Wales,Phone call,55 - 64,Female,Buying or selling,Health and medical products,,1
2020-06-01,New South Wales,Mobile apps,35 - 44,Female,Attempts to gain your personal information,Identity theft,,2
2021-12-01,New South Wales,Text message,25 - 34,Female,Unexpected money,Rebate scams,,1
2020-10-01,New South Wales,Email,Unspecified,Female,Buying or selling,False billing,,11
2020-05-01,New South Wales,Email,35 - 44,Male,Attempts to gain your personal information,Hacking,,3
2021-08-01,New South Wales,Email,Unspecified,Female,Attempts to gain your personal information,Hacking,,14
2020-09-01,New South Wales,unspecified,Unspecified,X (Indeterminate/Intersex/Unspecified),Attempts to gain your personal information,Phishing,,2
2021-08-01,New South Wales,Internet,45 - 54,Female,Attempts to gain your personal information,Phishing,,2
2020-05-01,New South Wales,Text message,65 and over,Male,Buying or selling,Classified scams,,1
2020-05-01,New South Wales,Text message,18 - 24,Female,Attempts to gain your personal information,Hacking,,1
2020-10-01,New South Wales,Phone call,18 - 24,Female,Attempts to gain your personal information,Hacking,,6
2021-02-01,New South Wales,Internet,55 - 64,Male,Jobs and employment,Pyramid schemes,,1
2020-01-01,New South Wales,Email,Unspecified,Male,Attempts to gain your personal information,Remote access scams,,1
2020-12-01,New South Wales,Mobile apps,65 and over,Female,Attempts to gain your personal information,Hacking,,1
2021-10-01,New South Wales,Email,55 - 64,Female,Attempts to gain your personal information,Remote access scams,,2
2020-10-01,New South Wales,unspecified,35 - 44,X (Indeterminate/Intersex/Unspecified),Buying or selling,Classified scams,,1
2020-12-01,New South Wales,Text message,45 - 54,Male,Buying or selling,False billing,,3
2020-01-01,New South Wales,Email,25 - 34,Female,Attempts to gain your personal information,Phishing,,8
2020-04-01,New South Wales,Email,Under 18,Female,Attempts to gain your personal information,Phishing,,4
2020-08-01,New South Wales,Phone call,45 - 54,Female,Attempts to gain your personal information,Hacking,,12
2021-11-01,New South Wales,Text message,Unspecified,Male,Attempts to gain your personal information,Hacking,,13
2020-04-01,New South Wales,Mobile apps,55 - 64,Female,Unexpected money,Rebate scams,,1
2020-11-01,New South Wales,In person,35 - 44,X (Indeterminate/Intersex/Unspecified),Fake charities,Fake charity scams,,2
2020-10-01,New South Wales,Text message,Unspecified,Male,Fake charities,Fake charity scams,,1
2021-10-01,New South Wales,Phone call,35 - 44,Female,Buying or selling,Online shopping scams,,9
2021-11-01,New South Wales,Phone call,35 - 44,Female,Unexpected money,inheritance and unexpected money,,2
2020-10-01,New South Wales,Internet,35 - 44,Female,Attempts to gain your personal information,Identity theft,,2
2020-07-01,New South Wales,Mobile apps,35 - 44,Female,Buying or selling,Online shopping scams,,2
2021-06-01,New South Wales,Email,18 - 24,Male,Attempts to gain your personal information,Phishing,,1
2020-08-01,New South Wales,Phone call,25 - 34,X (Indeterminate/Intersex/Unspecified),Attempts to gain your personal information,Identity theft,,1
2021-08-01,New South Wales,Text message,65 and over,Female,Buying or selling,Classified scams,,2
2021-03-01,New South Wales,Phone call,55 - 64,Female,Buying or selling,Mobile premium services,,2
2020-03-01,New South Wales,Text message,18 - 24,Male,Attempts to gain your personal information,Hacking,,2
2021-12-01,New South Wales,Phone call,25 - 34,Female,Buying or selling,False billing,,6
2020-06-01,New South Wales,Fax,Under 18,Male,Attempts to gain your personal information,Identity theft,,1
2021-03-01,New South Wales,Mobile apps,45 - 54,Male,Attempts to gain your personal information,Identity theft,,2
2020-02-01,New South Wales,Text message,45 - 54,Female,Attempts to gain your personal information,Identity theft,,3
2020-02-01,New South Wales,Text message,18 - 24,Female,Attempts to gain your personal information,Identity theft,,4
2020-10-01,New South Wales,Phone call,55 - 64,Male,Attempts to gain your personal information,Hacking,,6
2021-09-01,New South Wales,Text message,18 - 24,X (Indeterminate/Intersex/Unspecified),Attempts to gain your personal information,Phishing,,3
2020-06-01,New South Wales,Email,65 and over,Male,Buying or selling,Health and medical products,,1
2021-09-01,New South Wales,Social media/Online forums,25 - 34,Female,Jobs and employment,Jobs and employment scams,,2
2020-11-01,New South Wales,Phone call,18 - 24,Female,Attempts to gain your personal information,Hacking,,4
2021-07-01,New South Wales,Text message,18 - 24,Male,Attempts to gain your personal information,Phishing,,12
2020-09-01,New South Wales,Social media/Online forums,Under 18,Male,Buying or selling,Online shopping scams,,1
2020-10-01,New South Wales,Phone call,25 - 34,Female,Unexpected money,Rebate scams,,2
2020-01-01,New South Wales,Internet,55 - 64,Female,Buying or selling,Mobile premium services,,1
2021-04-01,New South Wales,Phone call,25 - 34,Female,Attempts to gain your personal information,Hacking,,8
2020-05-01,New South Wales,Phone call,Unspecified,Male,Attempts to gain your personal information,Remote access scams,,7
2021-04-01,New South Wales,Phone call,65 and over,X (Indeterminate/Intersex/Unspecified),Attempts to gain your personal information,Phishing,,1
2020-10-01,New South Wales,Email,65 and over,Male,Buying or selling,Classified scams,,6
2020-03-01,New South Wales,Phone call,65 and over,Male,Fake charities,Fake charity scams,,1
2020-02-01,New South Wales,Phone call,35 - 44,Female,Attempts to gain your personal information,Remote access scams,,8
2021-05-01,New South Wales,Social media/Online forums,35 - 44,Female,Attempts to gain your personal information,Identity theft,,5
2020-11-01,New South Wales,Mail,65 and over,Male,Attempts to gain your personal information,Phishing,,2
2020-12-01,New South Wales,Phone call,25 - 34,Male,Buying or selling,Health and medical products,,1
2021-03-01,New South Wales,Internet,25 - 34,Male,Buying or selling,False billing,,1
2021-02-01,New South Wales,Phone call,18 - 24,Female,Unexpected money,Rebate scams,,3
